Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,Row Quality
1,3.78,2076,GC,11/07/2011,0.439,0.181,0.147,0.059,0.088,0.036,0.537,0.06,0.064,0.086,0.479,0.083,0.036,0.607,0.41,0.88,0.216,0.07,0.116,0.325,0.156,0.059,0.124,0.459,0.152,0.097,0.038,0.094,0.038,0.094,0.072,1.467,1.787,1.547,1.186,0.821,0.469,0.191,0.117,0.105,0.234,0.626,0.298,0.294,0.047,0.091,0.053,0.069,
1,3.78,2076,GC,12/07/2011,0.484,0.661,1.054,1.0,1.044,0.801,1.488,0.683,0.618,0.086,0.48,0.08,0.047,0.083,0.099,0.137,0.237,0.065,0.108,0.236,0.249,0.094,0.054,0.239,0.093,0.286,0.198,0.15,0.134,0.113,0.101,0.219,0.106,0.074,0.39,1.295,0.307,0.327,0.192,0.547,0.196,0.241,0.342,0.128,0.069,0.088,0.068,0.066,
1,3.78,2076,GC,13/07/2011,0.49,0.089,0.091,0.038,0.091,0.045,0.531,0.072,0.052,0.126,0.558,0.112,0.828,0.487,0.577,0.148,0.126,0.069,0.381,0.12,0.08,0.158,1.335,0.553,1.303,0.697,0.133,0.081,1.186,1.058,0.369,0.044,0.082,0.079,0.156,0.268,0.747,0.311,0.193,0.261,0.194,0.261,0.194,1.086,0.977,1.008,0.67,0.62,
1,3.78,2076,GC,14/07/2011,1.011,0.649,0.646,0.583,0.627,0.575,0.98,0.034,0.084,0.047,0.511,0.072,0.044,0.15,0.139,0.248,0.086,0.432,0.202,0.208,0.056,0.27,0.137,0.246,0.092,0.034,0.092,0.099,0.111,0.051,0.084,0.072,0.15,0.052,0.375,0.823,0.222,0.188,0.267,0.189,0.261,0.605,0.125,0.059,0.112,0.039,0.086,0.06,
1,3.78,2076,GC,15/07/2011,0.465,0.127,0.04,0.085,0.034,0.085,0.485,0.081,0.06,0.056,0.863,0.597,0.849,0.053,0.102,0.162,0.193,0.466,0.079,0.109,0.04,0.121,0.772,0.508,0.104,0.063,0.118,0.055,0.093,0.032,0.089,0.044,0.162,0.211,0.27,0.306,0.144,0.125,0.073,0.265,0.19,0.249,0.205,0.573,0.087,0.064,0.087,0.04,
1,3.78,2076,GC,16/07/2011,0.487,0.078,0.083,0.031,0.083,0.052,0.51,0.076,0.036,0.098,0.475,0.08,0.032,0.094,0.115,1.142,1.259,0.269,0.209,0.093,0.104,0.031,0.119,0.129,0.076,0.079,0.041,0.09,0.031,0.09,0.054,0.369,0.08,0.095,0.181,0.236,0.719,0.278,0.24,0.169,0.238,0.164,0.454,0.056,0.115,0.43,0.646,0.591,
1,3.78,2076,GC,17/07/2011,1.023,0.651,0.495,0.667,0.573,0.624,0.689,0.087,0.032,0.087,0.5,0.065,0.071,0.066,0.115,0.133,0.228,0.067,0.491,0.464,0.142,0.07,0.127,0.113,0.139,0.031,0.201,0.872,1.28,0.641,0.827,0.457,0.208,0.141,0.184,0.692,0.878,0.273,0.429,0.345,0.319,0.322,0.167,0.457,0.132,0.116,0.051,0.103,
1,3.78,2076,GC,18/07/2011,0.457,0.146,0.051,0.101,0.043,0.103,0.489,0.101,0.039,0.098,0.485,0.09,0.038,0.77,0.467,0.733,0.255,0.118,0.166,0.047,0.369,0.086,0.147,0.218,0.468,0.136,0.264,0.192,0.237,0.071,0.216,0.315,0.14,0.207,0.177,0.197,0.063,0.131,0.145,1.064,0.175,0.227,0.168,0.641,0.2,0.385,0.99,0.819,
1,3.78,2076,GC,19/07/2011,0.973,0.676,0.573,0.621,0.503,0.596,0.886,0.054,0.081,0.031,0.528,0.038,0.072,0.08,0.063,0.23,0.238,0.165,0.326,0.117,0.052,0.121,0.23,1.412,1.257,0.305,0.264,0.867,1.86,1.173,1.085,0.161,0.095,0.112,0.174,0.513,0.829,0.23,0.242,0.233,0.234,0.243,0.229,0.624,0.094,0.126,0.061,0.121,
1,3.78,2076,GC,20/07/2011,0.464,0.163,0.061,0.118,0.081,0.095,0.553,0.074,0.116,0.061,0.56,0.06,0.933,0.552,0.41,0.185,0.221,0.167,0.41,0.169,0.117,0.09,0.068,0.1,0.052,0.148,0.278,0.096,0.807,0.917,1.779,1.898,1.447,0.299,0.267,0.427,0.757,0.908,0.233,0.238,0.243,0.215,0.375,0.402,0.118,0.04,0.103,0.042,
1,3.78,2076,GC,21/07/2011,0.498,0.095,0.082,0.063,0.138,0.143,0.5,0.094,0.033,0.093,0.482,0.083,0.065,0.813,0.713,0.31,0.399,0.088,0.124,0.066,0.132,0.101,0.28,0.286,0.103,0.052,0.088,0.073,0.064,0.088,0.051,0.446,0.223,0.272,0.207,0.283,0.25,0.234,0.225,0.256,0.168,0.244,0.165,0.642,0.064,0.646,1.014,1.024,
1,3.78,2076,GC,22/07/2011,1.42,1.041,0.889,0.531,0.147,0.046,0.535,0.033,0.088,0.061,0.502,0.085,0.032,0.105,0.07,0.186,0.155,0.101,0.085,0.266,0.116,0.059,0.097,0.033,0.118,0.351,0.198,1.204,1.856,1.454,0.094,0.062,0.069,0.105,0.27,0.717,1.408,0.369,0.247,0.258,0.174,0.25,0.585,0.129,0.449,1.061,0.987,0.783,
1,3.78,2076,GC,23/07/2011,0.976,0.854,0.688,0.597,0.629,0.572,1.071,0.394,0.073,0.081,0.487,0.647,0.449,0.722,0.048,0.121,0.143,0.227,0.216,0.068,0.104,0.039,0.138,0.046,0.089,0.073,0.259,0.219,0.087,0.106,0.051,0.128,0.037,0.102,0.11,0.532,0.863,0.768,0.43,0.401,0.29,0.368,0.387,0.56,0.053,0.119,0.048,0.155,
1,3.78,2076,GC,24/07/2011,0.545,0.126,0.088,0.046,0.095,0.036,0.541,0.059,0.07,0.087,0.484,0.088,0.036,0.097,0.06,0.061,0.21,0.438,0.141,0.39,0.63,0.129,0.297,0.299,0.09,0.379,0.108,0.096,0.046,0.095,0.035,0.156,0.391,0.874,0.129,1.226,1.022,0.337,0.36,0.304,0.26,0.191,0.351,0.495,0.121,0.041,0.098,0.048,
1,3.78,2076,GC,25/07/2011,0.54,0.638,1.006,1.042,1.002,1.024,1.286,0.044,0.088,0.038,0.53,0.06,0.255,0.811,0.812,0.174,0.234,0.215,0.071,0.078,0.382,0.233,0.132,0.206,0.106,0.203,0.216,0.108,0.089,0.111,0.372,1.164,1.167,0.693,0.179,0.26,0.937,0.172,0.251,0.171,0.249,0.176,0.536,0.236,0.11,0.062,0.072,0.081,
1,3.78,2076,GC,26/07/2011,0.449,0.137,0.035,0.145,0.12,0.081,0.53,0.04,0.085,0.039,0.526,0.067,0.052,0.092,0.076,0.166,0.25,0.115,0.387,0.099,0.09,0.055,0.112,0.337,0.116,0.045,0.101,0.06,0.071,0.082,0.045,0.09,0.135,0.216,0.115,0.392,0.469,1.036,0.263,0.24,0.202,0.224,0.215,0.359,0.505,0.055,0.099,0.036,
1,3.78,2076,GC,27/07/2011,0.497,0.085,0.09,0.066,0.062,0.094,0.579,0.132,0.037,0.085,1.001,0.475,0.849,0.048,0.085,0.606,0.314,0.205,0.073,0.104,0.33,0.099,0.066,0.143,1.935,1.498,1.161,0.945,0.378,0.762,0.857,0.566,0.085,0.106,0.104,0.227,0.653,0.373,0.246,0.251,0.18,0.498,0.191,0.217,0.292,0.416,0.09,0.622,
1,3.78,2076,GC,28/07/2011,1.46,1.038,1.042,1.0,0.745,0.616,1.028,0.241,0.035,0.147,0.567,0.057,0.081,0.051,0.101,0.18,0.181,0.114,0.334,0.132,0.071,0.336,0.446,0.887,1.177,0.293,0.622,1.259,1.324,0.699,0.044,0.094,0.064,0.123,0.063,0.189,0.226,0.19,0.13,0.151,0.14,0.139,0.603,0.291,0.103,0.041,0.095,0.04,
1,3.78,2076,GC,29/07/2011,0.497,0.107,0.072,0.087,0.043,0.086,0.478,0.085,0.05,0.068,0.518,0.171,0.148,0.065,0.082,0.353,0.432,0.371,0.126,0.095,0.526,0.549,1.051,0.463,0.244,0.12,0.084,0.052,0.095,0.043,0.098,0.047,0.106,0.077,0.111,0.171,0.17,0.218,1.054,0.356,0.191,0.269,0.19,0.271,0.376,0.388,0.16,0.112,
1,3.78,2076,GC,30/07/2011,0.453,0.139,0.065,0.076,0.083,0.057,0.544,0.04,0.089,0.036,0.528,0.057,0.134,0.151,0.111,0.182,0.235,0.097,0.096,0.368,0.112,0.036,0.161,0.181,0.096,0.068,0.059,0.093,0.036,0.093,0.038,0.091,0.065,0.062,0.092,0.092,0.244,0.291,0.228,0.185,0.219,0.215,0.432,0.449,0.091,0.101,0.238,1.055,
1,3.78,2076,GC,31/07/2011,1.413,0.815,0.621,0.576,0.624,0.573,1.069,0.595,0.122,0.084,0.48,0.083,0.036,0.092,0.063,0.059,0.178,0.16,0.505,0.188,0.126,0.114,0.053,0.103,0.036,0.092,0.055,0.072,0.081,0.046,0.092,0.035,0.091,0.055,0.141,0.275,0.256,0.538,0.39,0.327,0.259,0.243,0.169,0.611,0.064,0.106,0.062,0.082,
1,3.78,2076,GC,1/08/2011,0.479,0.096,0.092,0.035,0.091,0.037,0.532,0.065,0.059,0.088,0.479,0.084,0.037,0.658,0.489,1.167,0.29,0.076,0.179,0.053,0.196,0.126,0.112,0.064,0.067,0.096,0.037,0.098,0.036,0.099,0.058,0.076,0.082,0.106,0.254,0.246,0.312,0.715,0.517,0.187,0.231,0.207,0.563,0.923,0.956,0.637,0.575,0.632,
1,3.78,2076,GC,2/08/2011,0.97,0.669,0.586,0.19,0.162,0.123,0.792,0.074,0.089,0.053,0.513,0.079,0.042,0.098,0.087,0.195,0.161,0.131,0.14,0.099,0.084,0.26,0.355,0.062,0.098,0.042,0.104,0.054,0.085,0.074,0.065,0.107,0.4,0.106,0.083,0.348,0.549,0.315,0.294,0.237,0.271,0.234,0.63,0.247,0.109,0.068,0.079,0.077,
1,3.78,2076,GC,3/08/2011,0.465,0.134,0.045,0.098,0.035,0.099,0.483,0.096,0.06,0.072,0.523,0.048,0.092,0.05,0.093,0.171,0.255,0.069,0.15,0.181,0.075,0.102,0.135,0.345,0.037,0.143,0.116,0.413,0.355,0.342,0.354,0.212,0.206,0.141,0.078,0.23,0.824,0.419,0.319,0.32,0.189,0.228,0.194,0.445,0.101,0.791,1.015,0.619,
1,3.78,2076,GC,4/08/2011,1.005,0.645,0.593,0.473,0.135,0.167,0.493,0.102,0.036,0.099,0.481,0.171,0.136,0.883,0.545,0.497,0.083,0.05,0.104,0.21,0.48,0.169,0.208,0.166,0.225,0.086,0.087,0.28,0.172,0.353,0.265,0.299,0.207,0.2,0.074,0.192,0.788,0.749,0.196,0.279,0.172,0.238,0.242,0.387,0.18,0.109,0.053,0.101,
1,3.78,2076,GC,5/08/2011,0.463,0.136,0.066,0.077,0.072,0.062,0.541,0.148,0.15,0.058,0.536,0.035,0.092,0.052,0.372,0.611,0.555,0.335,0.04,0.103,0.066,0.197,0.124,0.103,0.065,0.072,0.086,0.051,0.103,0.037,0.104,0.036,0.106,0.043,0.102,0.221,0.301,0.25,0.231,0.162,0.207,0.182,0.424,0.112,0.087,0.67,0.655,0.629,
1,3.78,2076,GC,6/08/2011,0.966,0.667,0.281,0.173,0.112,0.251,1.007,0.293,0.058,0.073,0.532,0.043,0.091,0.047,0.091,0.139,0.133,0.246,0.085,0.149,0.076,0.14,0.142,0.369,0.107,0.107,0.101,0.096,0.992,1.151,0.807,0.732,0.782,0.713,0.464,0.152,0.57,0.593,0.212,0.291,0.196,0.229,0.188,0.223,0.433,0.179,0.059,0.098,
1,3.78,2076,GC,7/08/2011,0.471,0.205,0.162,0.1,0.075,0.07,0.542,0.043,0.097,0.035,0.544,0.053,0.078,0.571,0.468,0.894,0.168,0.36,0.057,0.125,0.05,0.126,0.429,0.15,0.37,0.369,0.32,0.271,0.919,1.317,1.548,1.588,1.295,0.402,0.193,0.266,0.271,0.551,0.53,0.275,0.209,0.224,0.195,0.528,0.188,0.124,0.113,0.202,
1,3.78,2076,GC,8/08/2011,0.561,0.232,0.073,0.076,0.082,0.057,0.548,0.039,0.097,0.035,0.54,0.051,0.075,0.087,0.048,0.234,0.372,0.189,0.053,0.117,0.043,0.174,0.293,0.539,0.958,0.441,0.386,0.173,0.192,0.084,0.194,0.163,0.812,0.176,0.17,0.143,0.45,1.093,0.455,0.303,0.172,0.276,0.173,0.427,0.048,0.114,0.036,0.105,
1,3.78,2076,GC,9/08/2011,1.18,1.089,0.974,1.031,0.898,0.083,0.514,0.063,0.085,0.044,0.534,0.446,0.542,0.793,0.109,0.163,0.197,0.384,0.092,0.094,0.062,0.482,0.054,0.095,0.035,0.096,0.035,0.095,0.053,0.077,0.072,0.056,0.208,0.034,0.322,0.418,0.363,0.235,0.304,0.216,0.21,0.188,0.181,0.43,0.102,0.094,0.034,0.09,
1,3.78,2076,GC,10/08/2011,0.452,0.118,0.564,0.994,1.026,0.975,1.266,0.061,0.077,0.066,0.494,0.079,0.033,0.09,0.042,0.199,0.192,0.075,0.688,0.239,0.099,0.036,0.088,0.065,0.229,0.386,0.046,0.103,0.036,0.095,0.044,0.084,0.078,0.068,0.319,1.119,0.72,0.069,0.126,0.088,0.315,0.276,0.212,0.481,0.159,0.097,0.036,0.093,
1,3.78,2076,GC,11/08/2011,0.464,0.11,0.084,0.04,0.085,0.036,0.534,0.055,0.066,0.081,0.48,0.082,0.036,0.092,0.075,0.126,0.182,0.427,0.112,0.083,0.083,0.105,0.069,0.118,0.227,0.138,0.169,0.205,0.098,0.038,0.101,0.059,0.084,0.117,0.087,0.511,1.237,0.33,0.44,0.25,0.196,0.224,0.205,0.466,0.157,0.088,0.081,0.054,
1,3.78,2076,GC,12/08/2011,0.498,0.08,0.093,0.058,0.071,0.085,0.493,0.09,0.037,0.091,0.497,0.916,0.491,0.439,0.09,1.222,0.585,0.361,0.121,0.072,0.083,0.138,0.062,0.141,0.325,0.111,0.272,0.385,0.055,0.113,1.068,1.11,1.825,1.035,0.996,1.09,1.326,1.142,0.888,0.217,0.22,0.207,0.375,0.265,0.165,0.077,0.085,0.047,
1,3.78,2076,GC,13/08/2011,0.496,0.078,0.089,0.059,0.067,0.086,0.485,0.089,0.037,0.088,0.496,0.069,0.079,0.229,1.171,1.061,0.36,0.211,0.613,0.805,0.119,0.094,0.043,0.091,0.036,0.092,0.05,0.079,0.074,0.054,0.103,0.047,0.115,0.053,0.206,0.791,0.937,0.306,0.406,0.193,0.237,0.191,0.44,0.1,0.188,0.584,1.051,0.998,
1,3.78,2076,GC,14/08/2011,1.411,0.914,0.573,0.622,0.565,0.621,1.025,0.603,0.1,0.049,0.533,0.784,0.497,0.474,0.087,0.179,0.127,0.405,0.091,0.103,0.371,0.461,0.168,0.232,0.126,0.201,0.116,0.132,0.055,0.1,0.156,0.106,0.048,0.155,0.064,0.342,0.808,0.258,0.237,0.966,1.378,0.496,0.46,0.084,0.85,1.061,0.882,0.567,
1,3.78,2076,GC,15/08/2011,1.033,0.61,0.62,0.124,0.065,0.091,0.488,0.091,0.038,0.09,0.501,0.072,0.471,0.464,1.031,0.163,0.127,0.037,0.524,0.082,0.083,0.077,0.041,0.085,0.028,0.084,0.028,0.084,0.049,0.063,0.073,0.039,0.084,0.027,0.084,0.042,0.097,0.076,0.072,0.104,0.054,0.101,0.048,0.102,0.059,0.071,0.069,0.04,
1,3.78,2076,GC,16/08/2011,0.483,0.069,0.125,0.115,0.062,0.074,0.474,0.075,0.042,0.061,0.511,0.034,0.075,0.027,0.074,0.039,0.063,0.067,0.034,0.076,0.028,0.075,0.04,0.064,0.068,0.035,0.078,0.028,0.078,0.041,0.066,0.069,0.038,0.08,0.028,0.095,0.055,0.087,0.084,0.059,0.097,0.053,0.101,0.06,0.088,0.063,0.042,0.075,
1,3.78,2076,GC,17/08/2011,0.433,0.117,0.031,0.07,0.06,0.043,0.519,0.027,0.073,0.029,0.512,0.058,0.041,0.072,0.028,0.135,0.101,0.063,0.073,0.027,0.073,0.046,0.056,0.074,0.027,0.081,0.034,0.076,0.05,0.054,0.074,0.07,0.173,0.131,0.181,0.228,0.283,0.331,0.183,0.228,0.181,0.445,0.099,0.083,0.11,0.037,0.09,0.965,
1,3.78,2076,GC,18/08/2011,1.429,1.036,0.988,1.013,0.665,0.611,0.934,0.087,0.062,0.061,0.529,0.036,0.085,0.046,0.085,0.203,0.122,0.436,0.065,0.155,0.073,0.13,0.081,0.121,0.129,0.118,0.165,0.037,0.095,0.067,0.149,0.055,0.141,0.06,0.147,0.163,0.955,0.797,0.196,0.278,0.184,0.472,0.084,0.105,0.086,0.073,0.078,0.069,
1,3.78,2076,GC,19/08/2011,0.48,0.11,0.071,0.188,0.183,0.197,0.621,0.205,0.166,0.21,0.599,0.21,0.136,0.093,0.035,0.246,0.127,0.488,0.124,0.166,0.201,0.194,0.127,0.262,0.053,0.183,0.213,0.162,0.452,1.711,1.619,1.441,1.385,0.698,0.096,0.203,0.995,1.019,0.285,0.297,0.225,0.209,0.255,0.331,0.243,0.427,0.829,0.576,
1,3.78,2076,GC,20/08/2011,1.233,0.77,0.219,0.042,0.111,0.037,0.553,0.037,0.155,0.103,0.552,0.664,0.498,0.612,0.056,0.213,0.119,0.192,0.073,0.092,0.069,0.111,0.069,0.103,0.035,0.098,0.036,0.099,0.05,0.085,0.069,0.065,0.089,0.065,0.193,0.66,0.494,0.261,0.336,0.254,0.275,0.188,0.241,0.393,0.121,0.041,0.105,0.04,
1,3.78,2076,GC,21/08/2011,0.506,0.084,0.086,0.062,0.067,0.082,0.493,0.138,0.111,0.105,0.504,0.063,0.087,0.05,0.088,0.512,0.605,0.172,0.122,0.065,0.074,0.066,0.048,0.084,0.028,0.083,0.027,0.083,0.038,0.073,0.061,0.049,0.082,0.031,0.081,0.039,0.096,0.063,0.08,0.088,0.058,0.104,0.051,0.103,0.048,0.079,0.063,0.053,
1,3.78,2076,GC,22/08/2011,0.484,0.071,0.075,0.026,0.075,0.046,0.5,0.073,0.028,0.075,0.468,0.073,0.039,0.06,0.075,0.151,0.142,0.033,0.074,0.031,0.07,0.065,0.036,0.073,0.027,0.074,0.049,0.052,0.077,0.028,0.077,0.027,0.077,0.056,0.048,0.088,0.045,0.094,0.046,0.096,0.074,0.065,0.096,0.053,0.093,0.028,0.075,0.052,
1,3.78,2076,GC,23/08/2011,0.455,0.116,0.027,0.073,0.026,0.076,0.494,0.056,0.072,0.028,0.519,0.026,0.073,0.042,0.058,0.069,0.032,0.075,0.026,0.075,0.037,0.064,0.066,0.036,0.076,0.028,0.077,0.036,0.12,0.14,0.028,0.078,0.149,0.151,0.156,0.183,0.218,0.17,0.312,0.19,0.261,0.192,0.446,0.635,0.109,0.064,0.069,0.734,
1,3.78,2076,GC,24/08/2011,0.987,0.665,0.57,0.625,0.571,0.623,0.676,0.062,0.087,0.036,0.528,0.036,0.084,0.056,0.071,0.231,0.226,0.125,0.056,0.115,0.043,0.244,0.396,0.256,0.073,0.23,0.148,0.073,0.092,0.064,0.103,0.045,0.121,0.146,0.225,0.26,0.242,0.276,0.209,0.273,0.224,0.304,0.184,0.23,0.421,0.079,0.082,0.051,
1,3.78,2076,GC,25/08/2011,0.499,0.076,0.092,0.04,0.088,0.065,0.504,0.087,0.036,0.086,0.478,0.085,0.067,0.066,0.209,0.251,0.275,0.102,0.108,0.094,0.358,0.29,0.216,0.215,0.17,0.26,0.086,0.264,0.174,0.269,0.133,0.192,0.112,0.685,0.721,0.707,0.587,0.202,0.131,0.091,0.143,0.07,0.139,0.124,0.418,0.078,0.36,1.015,
1,3.78,2076,GC,26/08/2011,1.394,0.579,0.536,0.438,0.042,0.086,0.517,0.057,0.09,0.035,0.532,0.049,0.096,0.087,0.14,0.307,0.072,0.126,0.047,0.406,0.04,0.101,0.064,0.252,0.2,0.836,0.572,0.15,0.116,0.048,0.106,0.046,0.175,0.159,0.171,0.15,0.482,0.552,0.322,0.306,0.262,0.21,0.531,0.165,0.173,0.04,0.121,0.038,
1,3.78,2076,GC,27/08/2011,0.518,0.077,0.11,0.044,0.102,0.057,0.532,0.073,0.068,0.09,0.495,0.901,0.571,0.31,0.038,1.115,1.357,0.694,0.144,0.145,0.059,0.513,0.084,0.173,0.157,0.107,0.056,0.093,0.069,0.074,0.087,0.056,0.416,0.077,0.127,0.183,0.312,0.322,0.341,0.266,0.251,0.193,0.451,0.215,0.114,0.045,0.106,0.036,
1,3.78,2076,GC,28/08/2011,0.508,0.075,0.1,0.048,0.087,0.069,0.51,0.088,0.044,0.094,0.479,0.093,0.045,0.088,0.077,0.146,0.161,0.154,0.174,0.135,0.158,0.085,0.111,0.05,0.633,0.073,0.119,0.091,0.063,0.098,0.059,0.235,0.061,0.138,0.07,0.221,0.141,0.996,0.92,0.326,0.255,0.246,0.289,0.204,0.338,0.222,0.079,0.75,
1,3.78,2076,GC,29/08/2011,1.407,0.873,0.577,0.625,0.563,0.623,1.005,0.173,0.038,0.175,0.599,0.897,0.52,0.376,0.092,0.162,0.21,0.165,0.128,0.375,0.126,0.048,0.127,0.061,0.101,0.103,0.202,0.053,0.128,0.334,1.145,0.669,0.652,0.047,0.124,0.12,0.428,0.268,0.331,0.192,0.245,0.206,0.38,0.243,0.124,0.045,0.11,0.035,
1,3.78,2076,GC,30/08/2011,0.509,0.076,0.139,0.152,0.075,0.089,0.491,0.096,0.036,0.094,0.498,0.075,0.077,0.062,0.091,0.19,0.235,0.035,0.122,0.072,0.102,0.035,0.169,0.329,0.109,0.15,0.133,0.069,0.135,0.067,0.129,0.117,0.126,0.053,0.147,0.148,0.214,0.15,0.96,0.191,0.251,0.195,0.274,0.192,0.459,0.124,0.12,0.049,
1,3.78,2076,GC,31/08/2011,0.498,0.11,0.07,0.088,0.049,0.099,0.484,0.098,0.039,0.093,0.525,0.846,0.813,0.048,0.092,0.194,0.333,0.152,0.127,0.272,0.178,0.069,0.104,0.072,0.079,0.086,0.073,0.09,0.276,0.106,0.04,0.141,0.049,0.116,0.055,0.193,0.175,0.184,0.087,0.166,0.224,0.495,0.259,0.117,0.082,0.068,0.092,0.045,
1,3.78,2076,GC,1/09/2011,0.509,0.076,0.099,0.04,0.092,0.064,0.519,0.085,0.045,0.092,0.48,0.092,0.048,0.089,0.161,0.189,0.468,0.096,0.094,0.074,0.094,0.051,0.105,0.066,0.121,0.037,0.113,0.314,0.106,0.043,0.099,0.06,0.094,0.081,0.083,0.182,0.313,0.396,0.292,0.269,0.206,0.185,0.312,0.271,0.088,0.696,1.001,1.029,
