Customer,day_avg,night_avg
2,0.576,0.48850000000000005
2,1.3063928571428571,0.48395
2,0.36057142857142865,0.28345
2,0.7387857142857143,0.33525
2,0.6660357142857142,0.42650000000000005
2,0.691892857142857,0.17365000000000003
2,0.793392857142857,0.26749999999999996
2,0.3358214285714286,0.4787
2,0.6655,0.40595
2,0.2656071428571428,0.24274999999999997
2,0.3345714285714285,0.29969999999999997
2,0.8604285714285714,0.81805
2,0.23832142857142855,0.7278999999999999
2,0.4436428571428572,0.81655
2,0.3777857142857143,0.2439
2,0.34042857142857147,0.4507999999999999
2,0.32825000000000004,0.7123
2,0.2175,0.15375
2,0.4594642857142857,0.49734999999999996
2,0.2069285714285714,0.19690000000000002
2,0.3147142857142858,0.43649999999999994
2,0.1566071428571429,0.20380000000000004
2,0.1838214285714286,0.20799999999999996
2,0.22232142857142856,0.47525000000000006
2,0.18596428571428572,0.9617500000000001
2,0.3006785714285715,0.18495
2,0.3324642857142857,0.18299999999999997
2,0.1904285714285714,0.3929999999999999
2,0.3308928571428571,0.38095000000000007
2,0.24060714285714285,0.49240000000000006
2,0.17417857142857146,0.62295
2,0.2329642857142857,0.19569999999999999
2,0.2590357142857143,0.23300000000000004
2,0.23924999999999996,0.2144
2,0.2377857142857143,0.33085
2,0.18467857142857141,0.21800000000000003
2,0.18917857142857145,0.20400000000000001
2,0.2018571428571429,0.35685
2,0.19214285714285712,0.32645
2,0.4473571428571428,0.5685
2,1.2527857142857142,0.5027000000000001
2,0.4881071428571428,0.2958
2,0.6412142857142856,0.4466
2,0.2641071428571429,0.17620000000000002
2,0.17924999999999996,0.6385000000000002
2,0.3118571428571429,0.4697
2,0.6044285714285714,1.1442999999999999
2,0.31575000000000003,0.21939999999999998
2,0.21778571428571428,0.25295
2,0.6407142857142858,0.22345000000000007
2,0.18664285714285717,0.6978000000000001
2,0.2961785714285714,0.27169999999999994
2,0.30814285714285716,0.48795
2,0.4178928571428571,0.21269999999999997
2,0.20274999999999999,0.37170000000000003
2,0.22674999999999998,0.19374999999999998
2,0.23242857142857143,0.74885
2,0.3060714285714285,0.44224999999999987
2,0.16760714285714284,0.45759999999999995
2,0.21482142857142852,0.25485
2,0.24810714285714286,0.45935
2,0.2557142857142858,0.23069999999999996
2,0.2613571428571428,0.42495000000000005
2,0.3962499999999999,0.5199499999999999
2,0.16689285714285715,0.28585000000000005
2,0.22242857142857142,0.2703
2,0.23935714285714285,0.2374
2,0.3156071428571429,0.2204
2,0.20832142857142855,0.34650000000000003
2,0.27935714285714286,0.18714999999999998
2,0.40446428571428567,0.36485
2,0.6871785714285714,0.5098
2,0.3426785714285714,0.24575
2,0.2398571428571429,0.2121
2,0.20307142857142857,0.21989999999999998
2,0.23889285714285718,0.21574999999999994
2,0.2911428571428571,0.41925
2,0.2606785714285715,0.28864999999999996
2,0.7302142857142855,0.19269999999999998
2,0.2544285714285714,0.5612
2,0.3998928571428571,0.36
2,0.37489285714285714,0.2882
2,0.49453571428571425,0.25329999999999997
2,0.3370714285714285,0.34140000000000004
2,0.4135357142857143,0.5106999999999999
2,0.7506785714285714,0.40045000000000003
2,0.48364285714285715,0.30185
2,0.3283928571428571,0.4256500000000001
2,0.31775000000000003,0.4242499999999999
2,0.27439285714285716,0.35114999999999996
2,0.2859642857142858,0.62835
2,0.22867857142857145,0.42295000000000005
2,0.4765000000000001,0.23264999999999997
2,0.48157142857142865,0.4052500000000001
2,0.7484999999999998,0.34975
2,0.24228571428571427,0.24945
2,0.21507142857142855,0.22890000000000002
2,0.2778571428571429,0.3125
2,0.41989285714285707,0.31884999999999997
2,0.5640357142857143,0.37384999999999996
2,0.44975000000000004,0.31040000000000006
2,0.2071428571428571,0.4926000000000001
2,0.24871428571428572,0.28805000000000003
2,0.26596428571428576,0.36665
2,0.2313214285714285,0.2933
2,0.34728571428571436,0.2847
2,0.6649285714285715,0.4218
2,0.5322142857142856,0.37444999999999995
2,0.705892857142857,0.4546
2,0.29903571428571435,0.25360000000000005
2,0.34771428571428575,0.6915500000000001
2,0.6380357142857144,0.2351
2,0.4776071428571428,0.6600999999999999
2,0.2382142857142857,0.23124999999999996
2,0.25500000000000006,0.3999499999999999
2,0.33771428571428574,0.26465000000000005
2,0.19535714285714284,0.1766
2,0.25196428571428575,0.2403
2,0.2637142857142857,0.38534999999999997
2,0.5935357142857144,0.2393
2,0.7014642857142857,0.5115999999999999
2,0.47907142857142865,0.43425
2,0.5051428571428572,0.48514999999999997
2,0.30092857142857143,0.50335
2,0.22335714285714284,0.3809
2,0.6495714285714287,0.2909
2,0.45374999999999993,0.24444999999999997
2,0.35535714285714287,0.5111500000000001
2,0.2518928571428572,0.45985000000000004
2,0.24874999999999997,0.2552
2,0.23257142857142857,0.42175
2,0.253,0.2928
2,0.24975,0.4850499999999999
2,0.3129642857142857,0.24219999999999997
2,0.24782142857142855,0.24755000000000002
2,0.24307142857142855,0.31910000000000005
2,0.2515,0.26365
2,0.2992142857142857,0.29765
2,0.18589285714285714,0.3014
2,0.21453571428571433,0.5034
2,0.28489285714285717,0.4495000000000001
2,0.47492857142857137,0.4333
2,0.3343571428571429,0.42065
2,0.5202499999999999,0.4246500000000001
2,0.27685714285714286,0.27195
2,0.28121428571428575,0.362
2,0.24160714285714285,0.8284500000000001
2,0.31353571428571436,0.3678
2,0.2425714285714286,0.24679999999999996
2,0.1982142857142857,0.22694999999999999
2,0.3601785714285714,0.28354999999999997
2,0.3515357142857143,0.29290000000000005
2,0.2962142857142857,0.2912
2,0.28439285714285717,0.5060500000000001
2,0.2826071428571428,0.27705
2,0.3243214285714286,0.45949999999999996
2,0.5122857142857142,0.40425000000000005
2,0.2898928571428571,0.2576
2,0.3602857142857143,0.31389999999999996
2,0.2601071428571429,0.6333000000000001
2,0.3846428571428572,0.40475000000000005
2,0.3511785714285714,0.38814999999999994
2,0.5087500000000001,0.34509999999999996
2,0.4953571428571428,0.37945
2,0.6580357142857143,0.4314499999999999
2,0.29664285714285715,0.24499999999999997
2,0.4972142857142857,0.38639999999999997
2,0.5760357142857143,0.6731999999999999
2,0.35421428571428576,0.45015
2,0.2819285714285714,0.26205
2,0.5919285714285714,0.30050000000000004
2,0.5111428571428572,0.27840000000000004
2,0.27435714285714285,0.23880000000000004
2,0.2803214285714285,0.34475
2,0.3035714285714285,0.4997000000000001
2,0.3028214285714285,0.5111000000000001
2,0.37260714285714286,0.5217999999999999
2,0.2953928571428571,0.2853
2,0.2726428571428571,0.23034999999999997
2,0.2765357142857143,0.22970000000000007
2,0.26942857142857146,0.33409999999999995
2,0.31203571428571425,0.45355000000000006
2,0.6838214285714287,0.49224999999999997
2,0.2740000000000001,0.2961
2,0.2135357142857143,0.26505
2,0.2673571428571429,0.25465
2,0.2025357142857143,0.26850000000000007
2,0.3149285714285714,0.22595
2,0.344,0.25005
2,0.22814285714285715,0.24525000000000002
2,0.3130714285714285,0.24999999999999994
2,0.44332142857142864,0.25244999999999995
2,0.19017857142857145,0.30585
2,0.19339285714285712,0.23864999999999997
2,0.2601428571428572,0.30569999999999997
2,0.5822142857142857,0.44835000000000014
2,0.21599999999999997,0.5239999999999999
2,0.19250000000000006,0.22550000000000003
2,0.5728571428571428,0.5199
2,0.4785714285714285,0.45600000000000007
2,0.2000357142857143,0.23969999999999997
2,0.5176071428571427,0.3913
2,0.3854642857142857,0.34245000000000003
2,0.29964285714285716,0.23739999999999997
2,0.20842857142857144,0.20705
2,0.24235714285714288,0.24275000000000002
2,0.20935714285714285,0.22589999999999993
2,0.21257142857142858,0.231
2,0.19775000000000004,0.22294999999999993
2,0.49524999999999997,0.2398
2,0.35067857142857145,0.33104999999999996
2,0.26053571428571426,0.2678
2,0.2835,0.25660000000000005
2,0.31692857142857145,0.23595000000000002
2,0.28099999999999997,0.2573
2,0.2551071428571428,0.25225
2,0.2871071428571428,0.2982
2,0.33660714285714294,0.32409999999999994
2,0.29667857142857146,0.22045000000000003
2,0.23274999999999998,0.30525
2,0.24421428571428572,0.26070000000000004
2,0.3130714285714286,0.25894999999999996
2,0.2586785714285714,0.24090000000000003
2,0.30164285714285716,0.23735000000000003
2,0.2194642857142857,0.29090000000000005
2,0.5178571428571428,0.4189
2,0.3223214285714286,0.27074999999999994
2,0.24278571428571422,0.2485
2,0.21242857142857144,0.2677
2,0.21546428571428572,0.3519500000000001
2,0.3570714285714286,0.24829999999999997
2,0.2607142857142858,0.23320000000000002
2,0.44200000000000006,0.21464999999999995
2,0.31642857142857145,0.20375000000000001
2,0.3123214285714286,0.2926500000000001
2,0.31575,0.25075
2,0.30846428571428575,0.20845000000000002
2,0.25599999999999995,0.18535
2,0.42678571428571427,0.34095
2,0.4487142857142858,0.21555
2,0.2042142857142857,0.17709999999999998
2,0.1835357142857143,0.4001
2,0.21042857142857144,0.18705
2,0.35910714285714285,0.24565
2,0.26175,0.23405
2,0.33860714285714294,0.25935
2,0.5642857142857142,0.38534999999999997
2,0.5662142857142857,0.27260000000000006
2,0.31614285714285717,0.3013
2,0.45675000000000004,0.35075
2,0.8221785714285714,0.40155
2,0.41885714285714276,0.27845
2,0.3891785714285714,0.20229999999999998
2,0.2945357142857143,0.17955000000000002
2,0.23100000000000004,0.3811
2,0.3206428571428572,0.1861
2,0.3679642857142857,0.47620000000000007
2,0.49571428571428566,0.6665499999999999
2,1.1004285714285715,0.2015
2,0.23928571428571432,0.1961
2,0.3894642857142858,0.41869999999999996
2,0.22835714285714284,0.49350000000000005
2,0.2796785714285714,0.43999999999999995
2,0.48117857142857146,0.4756999999999999
2,0.24264285714285716,0.22970000000000002
2,0.39628571428571435,0.17935000000000004
2,0.28760714285714284,0.2925
2,0.2821428571428571,0.19295
2,0.20317857142857143,0.35135
2,0.5290714285714285,0.34514999999999996
2,0.45796428571428577,0.48025
2,0.27353571428571427,0.19055
2,0.28582142857142856,0.20585
2,0.33753571428571433,0.2653
2,0.28807142857142853,0.3285
2,0.24342857142857147,0.19845
2,0.3493571428571429,0.30025
2,0.1760714285714286,0.20935
2,0.22371428571428573,0.52315
2,0.44167857142857153,0.26694999999999997
2,0.2140714285714286,0.158
2,0.6807857142857143,0.16105
2,0.6878928571428571,0.22085000000000005
2,0.26978571428571424,0.2494
2,0.3571071428571429,0.26785000000000003
2,0.42796428571428574,0.27749999999999997
2,0.26525000000000004,0.20589999999999997
2,0.5316428571428572,0.20475000000000004
2,0.2584642857142857,0.20600000000000002
2,0.4983214285714285,0.3217
2,0.33985714285714286,0.43715000000000004
2,0.4306071428571428,0.42505
2,0.3441428571428572,0.2494
2,0.2515357142857143,0.2589
2,0.6402857142857142,0.26620000000000005
2,0.5639285714285714,0.35184999999999994
2,0.26746428571428577,0.18395
2,0.5493214285714287,0.23370000000000002
2,0.23582142857142857,0.19585
2,0.16646428571428573,0.18575
2,0.38500000000000006,0.19594999999999999
2,0.17235714285714288,0.18265
2,0.2733928571428571,0.3998500000000001
2,0.29164285714285715,0.1917
2,0.7592142857142857,0.3687
2,0.19775000000000004,0.23129999999999998
2,0.2604642857142857,0.20584999999999995
2,0.3373928571428571,0.34905
2,0.2330357142857143,0.24185000000000004
2,0.33742857142857147,0.35795000000000005
2,0.26621428571428574,0.2627
2,0.2842857142857143,0.27119999999999994
2,0.21974999999999997,0.2484
2,0.5122857142857143,0.23065000000000002
2,0.20353571428571435,0.19265
2,0.6900357142857142,0.29565
2,0.4730357142857143,0.30924999999999997
2,0.49550000000000016,0.2488
2,0.4383214285714286,0.20349999999999996
2,0.3082857142857143,0.2587499999999999
3,0.49853571428571425,0.31484999999999996
3,0.06714285714285713,0.08285000000000001
3,0.3257142857142858,0.13205
3,0.22078571428571428,0.57595
3,0.23892857142857138,0.38309999999999994
3,0.34317857142857144,0.25050000000000006
3,0.32064285714285706,0.36269999999999997
3,0.3644285714285714,0.6864
3,0.30217857142857135,0.36295
3,0.28039285714285717,0.47870000000000007
3,0.31450000000000006,0.66935
3,0.3275714285714285,0.6445000000000001
3,0.4581428571428572,0.6525000000000001
3,0.5881428571428572,0.26965
3,0.48974999999999996,0.06785
3,0.4392142857142858,0.06155000000000001
3,0.3866428571428572,0.33375
3,0.4383214285714286,0.5378999999999999
3,0.3833214285714286,0.43155
3,0.3263214285714286,0.7240499999999999
3,0.675892857142857,0.5448500000000001
3,0.3465,0.5636
3,0.22774999999999995,0.5570000000000002
3,0.46267857142857144,0.4098
3,0.2963571428571428,0.40575
3,0.5848571428571429,0.3694
3,0.40785714285714286,0.34635
3,0.27492857142857147,0.5107
3,0.3306428571428572,0.1427
3,0.3940714285714285,0.69215
3,0.17892857142857138,0.36225
3,0.19614285714285715,0.11920000000000001
3,0.19785714285714287,0.15564999999999996
3,0.3285,0.3179
3,0.1216071428571429,0.36584999999999995
3,0.0917142857142857,0.18460000000000001
3,0.09303571428571426,0.08125000000000002
3,0.3097857142857143,0.23880000000000004
3,0.11139285714285718,0.09695000000000001
3,0.3651071428571429,0.40164999999999995
3,0.10325000000000002,0.23095
3,0.358357142857143,0.4288
3,0.2749642857142857,0.33144999999999997
3,0.07046428571428572,0.23115000000000002
3,0.3814285714285715,0.37675000000000003
3,0.44717857142857154,0.30575
3,0.2989285714285715,0.2408
