Customer,day_avg,night_avg
1,0.29471428571428565,0.40709999999999996
1,0.3276428571428571,0.6311500000000001
1,0.23103571428571426,0.49275
1,0.28007142857142864,0.39849999999999997
1,0.3291071428571427,0.46725000000000005
1,0.17257142857142857,0.3814
1,0.23317857142857143,0.40765
1,0.2746071428571428,0.4403
1,0.17307142857142851,0.51735
1,0.19546428571428573,0.3762500000000001
1,0.19396428571428578,0.40824999999999995
1,0.38010714285714287,0.48624999999999996
1,0.2189285714285715,0.38505
1,0.191,0.5784
1,0.2430714285714286,0.39425
1,0.22589285714285715,0.44805
1,0.1792142857142857,0.3726499999999999
1,0.28457142857142853,0.5112
1,0.17300000000000001,0.39640000000000003
1,0.30721428571428566,0.40125
1,0.24635714285714286,0.41500000000000004
1,0.2255357142857143,0.3823
1,0.22221428571428567,0.34995000000000004
1,0.2765714285714286,0.38965
1,0.22710714285714287,0.34750000000000003
1,0.25114285714285717,0.34015000000000006
1,0.15975,0.17250000000000001
1,0.28928571428571426,0.36354999999999993
1,0.18607142857142853,0.38545
1,0.1870714285714286,0.37395
1,0.23828571428571424,0.38214999999999993
1,0.20664285714285716,0.32114999999999994
1,0.28557142857142864,0.41319999999999996
1,0.19892857142857143,0.41529999999999995
1,0.33682142857142866,0.39304999999999995
1,0.13292857142857142,0.2838
1,0.1860357142857143,0.32849999999999996
1,0.16657142857142856,0.4227499999999999
1,0.19892857142857143,0.3083
1,0.1924285714285714,0.30809999999999993
1,0.26,0.36645
1,0.2198928571428571,0.3798499999999999
1,0.17557142857142852,0.27695000000000003
1,0.1903928571428571,0.3357000000000001
1,0.2133928571428571,0.32304999999999995
1,0.22260714285714284,0.40735
1,0.2440714285714285,0.35429999999999995
1,0.2327857142857143,0.3277999999999999
1,0.20153571428571432,0.33355
1,0.20017857142857154,0.2907
1,0.1652142857142857,0.30055
1,0.18314285714285714,0.34530000000000005
1,0.2367857142857143,0.35509999999999997
1,0.1985714285714286,0.35024999999999995
1,0.21282142857142858,0.31654999999999994
1,0.18992857142857145,0.33294999999999997
1,0.21321428571428566,0.42205000000000015
1,0.17339285714285715,0.22479999999999997
1,0.12846428571428567,0.21974999999999997
1,0.20796428571428566,0.4028999999999999
1,0.2304642857142857,0.29815
1,0.1555714285714286,0.2857
1,0.2290357142857143,0.3509000000000001
1,0.206,0.3602
1,0.16646428571428568,0.35740000000000005
1,0.1644642857142857,0.3217
1,0.22278571428571436,0.29434999999999995
1,0.21746428571428572,0.3262500000000001
1,0.2403928571428571,0.38125
1,0.2096785714285714,0.3782
1,0.20925,0.409
1,0.2671071428571429,0.2887
1,0.17121428571428574,0.3533500000000001
1,0.18067857142857147,0.2922
1,0.25460714285714287,0.3191500000000001
1,0.19485714285714287,0.3507
1,0.26935714285714296,0.36515000000000003
1,0.3005357142857143,0.34355
1,0.15107142857142855,0.30595000000000006
1,0.22367857142857142,0.32455
1,0.19524999999999998,0.3463
1,0.23964285714285719,0.2706
1,0.22292857142857145,0.26760000000000006
1,0.21028571428571427,0.27094999999999997
1,0.21385714285714283,0.29084999999999994
1,0.39917857142857144,0.35065
1,0.2311428571428571,0.37605000000000005
1,0.477,0.3681
1,0.32314285714285707,0.37784999999999996
1,0.35771428571428565,0.33905
1,0.31642857142857145,0.37805
1,0.3448214285714286,0.30795000000000006
1,0.20267857142857146,0.33395
1,0.27821428571428575,0.3154
1,0.1571071428571429,0.36825
1,0.2628214285714286,0.32894999999999996
1,0.24403571428571433,0.39494999999999997
1,0.18728571428571422,0.3401
1,0.2234642857142857,0.34675
1,0.18664285714285717,0.30845000000000006
1,0.2297142857142857,0.369
1,0.20314285714285715,0.32325
1,0.2243571428571429,0.38614999999999994
1,0.2769642857142857,0.3261
1,0.1961071428571428,0.3378
1,0.21421428571428566,0.29660000000000003
1,0.21367857142857144,0.3466
1,0.20689285714285713,0.27755
1,0.13896428571428573,0.17660000000000003
1,0.3262142857142857,0.4069000000000001
1,0.1515357142857143,0.3728
1,0.22835714285714287,0.29355000000000003
1,0.23457142857142857,0.36134999999999995
1,0.19010714285714284,0.30199999999999994
1,0.19199999999999998,0.31465
1,0.21710714285714286,0.33885
1,0.21321428571428572,0.34230000000000005
1,0.23739285714285716,0.41059999999999997
1,0.24975,0.3323
1,0.17492857142857138,0.33375000000000005
1,0.13364285714285712,0.33709999999999996
1,0.1925714285714286,0.28970000000000007
1,0.22710714285714287,0.32189999999999996
1,0.14257142857142854,0.3255
1,0.2730714285714285,0.28215
1,0.2338928571428571,0.35025
1,0.1450357142857143,0.32334999999999997
1,0.25303571428571436,0.31334999999999996
1,0.21642857142857136,0.33009999999999995
1,0.2382142857142857,0.3659
1,0.2442857142857143,0.3115
1,0.22446428571428573,0.39825000000000005
1,0.16189285714285714,0.31085000000000007
1,0.18510714285714286,0.32975
1,0.2732857142857143,0.3967
1,0.3208214285714285,0.33345
1,0.17514285714285713,0.37539999999999996
1,0.29992857142857143,0.40380000000000005
1,0.26717857142857143,0.30319999999999997
1,0.1951785714285714,0.40695000000000003
1,0.1932857142857143,0.31755
1,0.21974999999999997,0.3424
1,0.23907142857142855,0.3662499999999999
1,0.23157142857142862,0.35159999999999997
1,0.2498214285714286,0.34440000000000004
1,0.2428928571428572,0.32909999999999995
1,0.23857142857142857,0.29474999999999996
1,0.15650000000000003,0.3339
1,0.21099999999999994,0.3038
1,0.15142857142857138,0.31595
1,0.2279642857142857,0.30284999999999995
1,0.189,0.31420000000000003
1,0.2007857142857143,0.2854500000000001
1,0.16717857142857148,0.31320000000000003
1,0.29153571428571423,0.2975
1,0.17117857142857146,0.35095
1,0.18207142857142858,0.30645
1,0.2581428571428571,0.3304999999999999
1,0.23082142857142857,0.3193999999999999
1,0.22421428571428567,0.32665000000000005
1,0.2515,0.33430000000000004
1,0.20675000000000002,0.35115
1,0.15021428571428572,0.31055
1,0.17317857142857143,0.28415
1,0.22085714285714286,0.40259999999999996
1,0.27885714285714286,0.35624999999999996
1,0.23832142857142863,0.41514999999999996
1,0.2398928571428572,0.39529999999999993
1,0.1754285714285714,0.35744999999999993
1,0.21667857142857141,0.30369999999999997
1,0.15521428571428572,0.3668
1,0.2562142857142857,0.38050000000000006
1,0.20114285714285715,0.4006
1,0.15067857142857144,0.48869999999999997
1,0.19378571428571426,0.38695
1,0.1952142857142857,0.30575
1,0.15635714285714286,0.4514
1,0.14610714285714285,0.32910000000000006
1,0.19285714285714287,0.35345
1,0.24546428571428566,0.41200000000000003
1,0.23321428571428574,0.20565000000000003
1,0.20328571428571426,0.23655000000000004
1,0.17785714285714288,0.21979999999999994
1,0.28014285714285714,0.31429999999999997
1,0.4835,0.2532
1,0.4430357142857143,0.38495000000000007
1,0.1617142857142857,0.3237
1,0.18524999999999997,0.30600000000000005
1,0.26414285714285707,0.22864999999999996
1,0.17242857142857146,0.23489999999999994
1,0.23075,0.19190000000000002
1,0.2296071428571429,0.19970000000000002
1,0.1882142857142857,0.29535
1,0.1484285714285714,0.3249
1,0.18932142857142858,0.29070000000000007
1,0.17135714285714285,0.32645
1,0.22557142857142856,0.25005
1,0.1879285714285714,0.21844999999999998
1,0.11335714285714284,0.27460000000000007
1,0.20024999999999998,0.31710000000000005
1,0.2334285714285715,0.23619999999999997
1,0.15628571428571428,0.3645999999999999
1,0.5538928571428572,0.53415
1,0.6023928571428573,0.6474000000000001
1,0.13635714285714287,0.37224999999999997
1,0.18607142857142853,0.2359
1,0.17114285714285712,0.22575000000000003
1,0.20846428571428577,0.42180000000000006
1,0.18307142857142855,0.3710000000000001
1,0.24746428571428575,0.23965
1,0.2209285714285714,0.4109999999999999
1,0.32192857142857145,0.20485000000000003
1,0.34860714285714284,0.33280000000000004
1,0.2051071428571428,0.3632500000000001
1,0.3576428571428572,0.20429999999999998
1,0.24589285714285716,0.3787999999999999
1,0.2274285714285714,0.4048
1,0.31625000000000003,0.32505000000000006
1,0.5461785714285715,0.38764999999999994
1,0.48960714285714285,0.20640000000000006
1,0.2782142857142857,0.37239999999999995
1,0.2375714285714286,0.5779
1,0.19575,0.32649999999999996
1,0.19235714285714287,0.3505000000000001
1,0.25010714285714286,0.36885
1,0.28507142857142853,0.2966
1,0.2658571428571429,0.3758
1,0.26267857142857143,0.341
1,0.46292857142857136,0.31060000000000004
1,0.6003928571428571,0.49750000000000005
1,0.19275,0.41075
1,0.4427142857142856,0.42089999999999994
1,0.36667857142857135,0.35295
1,0.3379642857142858,0.306
1,0.29542857142857143,0.35934999999999995
1,0.1915,0.40364999999999995
1,0.2828214285714286,0.3902
1,0.24164285714285713,0.33914999999999995
1,0.3310357142857144,0.35055000000000003
1,0.23864285714285716,0.22560000000000002
1,0.3575714285714286,0.22595
1,0.17085714285714282,0.36805
1,0.33371428571428574,0.36474999999999996
1,0.17500000000000002,0.24455000000000005
1,0.23567857142857143,0.46125
1,0.31603571428571425,0.3212
1,0.2427857142857143,0.4064
1,0.47207142857142864,0.22974999999999998
1,0.4783214285714285,0.21710000000000002
1,0.5782857142857144,0.30435
1,0.5066428571428572,0.40015
1,0.5229285714285714,0.2982
1,0.4481785714285714,0.49085
1,0.24653571428571433,0.23664999999999997
1,0.4109285714285713,0.3176
1,0.17682142857142855,0.3518
1,0.5234642857142857,0.2851
2,0.3043571428571428,0.18485
2,0.44049999999999995,0.2573
2,0.3068928571428572,0.16845000000000002
2,0.5112500000000001,0.22345
2,0.2051071428571429,0.20395000000000002
2,0.32874999999999993,0.1869
2,0.18878571428571428,0.18974999999999997
2,0.2629285714285715,0.3123
2,0.25160714285714286,0.18430000000000002
2,0.35960714285714274,0.3839
2,0.3187857142857142,0.2529
2,0.43003571428571424,0.4142
2,0.3668928571428571,0.20675
2,0.27975000000000005,0.21119999999999997
2,0.3097142857142857,0.18225
2,0.23617857142857143,0.17905
2,0.24357142857142858,0.18014999999999998
2,0.2894285714285715,0.2444
2,0.4740357142857143,0.2728
2,0.24521428571428575,0.2532500000000001
2,0.5791785714285714,0.42995
2,0.30999999999999994,0.25055000000000005
2,0.25489285714285714,0.25179999999999997
2,0.29471428571428565,0.23185000000000006
2,0.25828571428571434,0.5055
2,0.2572857142857143,0.1845
2,0.2953214285714286,0.18895000000000003
2,0.16346428571428576,0.15324999999999997
2,0.40739285714285717,0.1716
2,0.48050000000000004,0.3204
2,0.3688214285714285,0.16635000000000003
2,0.2928928571428571,0.1662
2,0.17464285714285713,0.17165000000000002
2,0.16949999999999998,0.1948
2,0.2639642857142857,0.18164999999999998
2,0.28717857142857145,0.27520000000000006
2,0.4053214285714285,0.22210000000000002
2,0.3410714285714286,0.18164999999999998
2,0.33878571428571425,0.17575000000000002
2,0.3089285714285715,0.18455000000000002
2,0.24214285714285716,0.15799999999999997
2,0.18514285714285714,0.2068
2,0.22757142857142856,0.2972
2,0.27478571428571436,0.4449000000000001
2,0.3548928571428571,0.496
2,0.6548571428571428,0.7289499999999999
2,0.24210714285714283,0.6060000000000001
2,0.5472857142857143,0.5953500000000002
2,0.8122499999999999,0.62285
2,0.2551071428571428,0.1761
2,0.24421428571428572,0.26735
2,0.27689285714285716,0.6602
2,0.27232142857142855,0.17845
2,0.2591785714285714,0.3964
2,0.29300000000000004,0.7786
2,0.5623214285714286,0.7026500000000001
2,0.3995,0.17209999999999998
2,0.23110714285714287,0.20929999999999999
2,0.2305357142857143,0.18545000000000003
2,0.2595714285714286,0.3841500000000001
2,0.3159642857142857,0.14405
2,0.46964285714285714,0.16199999999999998
2,0.6561785714285714,0.50755
2,0.3849285714285715,0.3181
2,0.34067857142857144,0.6489499999999999
2,0.39232142857142854,0.62635
2,0.24203571428571433,0.2505
2,0.2903928571428572,0.38249999999999995
2,0.3828571428571429,0.4646
2,0.32667857142857143,0.3686499999999999
2,0.3677142857142857,0.20860000000000004
2,0.2907857142857143,0.27290000000000003
2,0.52025,0.5186499999999999
2,0.3455000000000001,0.2355
2,0.39053571428571426,0.2886500000000001
2,0.3466785714285714,0.7980500000000001
2,0.19953571428571434,0.18885000000000005
2,0.5228214285714285,0.21190000000000003
2,0.18839285714285717,0.23774999999999996
2,0.7116785714285715,0.30705
2,0.31142857142857144,0.41839999999999994
2,0.3238571428571428,0.4658000000000001
2,0.27696428571428566,0.7032
2,0.3553928571428571,0.45790000000000014
2,0.3902142857142858,0.19380000000000003
2,0.3012142857142858,0.29209999999999997
2,0.3376428571428572,0.46004999999999985
2,0.1950714285714286,0.5825500000000001
2,0.24607142857142858,0.20070000000000002
2,0.30900000000000005,0.33065
2,0.2764285714285715,0.32555000000000006
2,0.23621428571428574,0.20890000000000003
2,0.3136785714285714,0.2671
2,0.22614285714285712,0.23904999999999998
2,0.20735714285714285,0.17759999999999998
2,0.28732142857142856,0.19039999999999999
2,0.2305357142857143,0.20540000000000003
2,0.3227142857142856,0.2864
2,0.22817857142857148,0.38295
2,0.17089285714285718,0.14655
2,0.37460714285714297,0.2672
2,0.24510714285714283,0.4718
2,0.4061071428571429,0.21885
2,0.3945,0.35035000000000005
2,0.31525,0.25694999999999996
2,0.3055357142857143,0.2501
2,0.2299642857142857,0.29025
2,0.8717499999999998,0.31555
2,0.28024999999999994,0.2529
2,0.2759642857142857,0.29275
2,1.2096785714285718,0.8958499999999999
2,0.2926785714285714,0.46195000000000014
2,0.27778571428571425,0.22105000000000002
2,0.3749642857142857,0.44665
2,0.9975714285714286,0.27175
2,0.3926785714285714,0.2541
2,0.26139285714285715,0.27254999999999996
2,0.3798571428571429,0.2837
2,0.24157142857142858,0.23774999999999996
2,0.5184285714285715,0.6115
2,1.189,0.6891
2,0.24592857142857147,0.25845000000000007
2,0.6641785714285715,0.36989999999999995
2,0.24274999999999997,0.23704999999999993
2,0.26175000000000004,0.23404999999999995
2,0.2566785714285714,0.23005
2,0.35425,0.3948
2,0.24807142857142864,0.5246500000000001
2,0.413,0.39695
2,0.30271428571428577,0.3273499999999999
2,0.30528571428571427,0.30274999999999996
2,0.26199999999999996,0.32730000000000004
2,0.25485714285714284,0.25684999999999997
2,0.24303571428571427,0.41645000000000004
2,0.3326428571428572,0.26065000000000005
2,0.39757142857142863,0.25705
2,0.25207142857142856,0.28145000000000003
2,0.23599999999999996,0.2569
2,0.2658571428571429,0.28645000000000004
2,0.2563214285714286,0.33399999999999996
2,0.27517857142857144,0.27045
2,0.2414642857142857,0.3725
2,0.5206071428571429,0.43594999999999995
2,0.23864285714285713,0.22939999999999997
2,0.18485714285714286,0.21195
2,0.24292857142857152,0.2253
2,0.35675,0.26094999999999996
2,0.24196428571428572,0.18924999999999997
2,0.28210714285714283,0.2541
2,0.2711428571428572,0.3228999999999999
2,0.25632142857142853,0.22335000000000002
2,0.2144285714285714,0.2334
2,0.2506785714285714,0.22805
2,0.2310357142857143,0.23249999999999993
2,0.2557142857142857,0.3058
2,0.35664285714285715,0.22694999999999999
2,0.4075000000000001,0.238
2,0.36874999999999997,0.52
2,0.2196428571428571,0.2943
2,0.38,0.22294999999999998
2,0.2694642857142857,0.36450000000000005
2,0.34746428571428584,0.29309999999999997
2,0.9394642857142854,0.3289
2,0.5073928571428572,0.21649999999999997
2,0.4125000000000001,0.21205000000000002
2,0.1620357142857143,0.2002
2,0.25382142857142853,0.19080000000000003
2,0.2682857142857143,0.27870000000000006
2,0.2865357142857143,0.28565
2,0.2504642857142857,0.22139999999999999
2,0.3473214285714285,0.22205
2,0.2568214285714286,0.2711
2,0.24046428571428574,0.22695000000000004
2,0.236,0.21895000000000003
2,0.23867857142857146,0.17189999999999994
2,0.20600000000000002,0.2428
2,0.2903571428571428,0.23545000000000002
2,0.2766071428571428,0.2807
2,0.2536071428571429,0.19525
2,0.24157142857142863,0.22864999999999996
2,0.27275,0.19255000000000003
2,0.14814285714285713,0.21094999999999992
2,0.1556785714285714,0.29989999999999994
2,0.1895357142857143,0.3733
2,0.39503571428571427,0.3823000000000001
2,0.3293214285714286,0.23025
2,0.17139285714285715,0.2286
2,0.24578571428571427,0.21705000000000005
2,0.26582142857142854,0.21475000000000005
2,0.22778571428571429,0.23895
2,0.2456785714285714,0.34314999999999996
2,0.21996428571428567,0.26605
2,0.21842857142857147,0.34685
2,0.2542142857142857,0.18485000000000001
2,0.2547142857142857,0.20305
2,0.2398928571428571,0.196
2,0.3100714285714286,0.24469999999999997
2,0.14739285714285713,0.3836
2,0.54225,0.20929999999999999
2,0.20910714285714285,0.23365
2,0.2601785714285714,0.22535
2,0.443107142857143,0.26545
2,0.26092857142857145,0.26415
2,0.18414285714285714,0.16690000000000002
2,0.18799999999999997,0.17395
2,0.18467857142857144,0.17679999999999998
2,0.30946428571428564,0.21100000000000002
2,0.23782142857142857,0.30419999999999997
2,0.2719285714285714,0.23415
2,0.3274642857142857,0.19905
2,0.325,0.26145
2,0.51425,0.196
2,0.24182142857142858,0.16845000000000002
2,0.20842857142857144,0.21439999999999998
2,0.3117857142857143,0.26445
2,0.2592142857142858,0.20505
2,0.24625000000000002,0.2032
2,0.42553571428571424,0.22334999999999994
2,0.2873571428571429,0.21695000000000003
2,0.23878571428571432,0.18505000000000002
2,0.33614285714285713,0.18145
2,0.16610714285714287,0.19605
2,0.2611785714285714,0.1949
2,0.2508571428571429,0.22824999999999998
2,0.2932142857142857,0.18625
2,0.1742857142857143,0.18165
2,0.29450000000000004,0.1958
2,0.19578571428571437,0.15294999999999997
2,0.1915714285714286,0.15685
2,0.22642857142857145,0.18015
2,0.3048214285714285,0.25270000000000004
2,0.23374999999999999,0.27080000000000004
2,0.17299999999999996,0.19115
2,0.5078571428571429,0.21635
2,0.3970714285714285,0.17365000000000003
2,0.17303571428571432,0.16599999999999998
2,0.23721428571428574,0.18565
2,0.2684642857142857,0.18380000000000002
2,0.5268214285714287,0.20565000000000003
2,0.38257142857142856,0.5616
2,0.2203928571428572,0.5115000000000001
2,0.40739285714285717,0.4257000000000001
2,0.6803928571428571,0.4820500000000002
2,0.6465357142857141,0.33565
2,0.49142857142857144,0.4259500000000001
2,0.4425357142857143,0.4667
2,0.4224285714285715,0.39095
2,0.7516071428571428,0.5527500000000001
2,0.5097142857142857,0.8180499999999998
2,0.8996071428571426,0.33055
2,0.24899999999999997,0.40440000000000004
2,0.4563214285714286,0.6246499999999999
2,0.7523214285714286,0.7377999999999999
2,0.2750714285714285,0.56115
2,0.6392857142857143,0.18084999999999998
2,0.5034642857142858,0.21395
2,0.22192857142857145,0.2509
2,0.3634285714285714,0.30105000000000004
2,0.2440357142857143,0.16515000000000002
2,0.19625000000000004,0.19225
2,0.24132142857142863,0.17225
2,0.28428571428571425,0.18850000000000003
2,0.49160714285714274,0.17025
2,0.6104999999999999,0.20529999999999998
2,0.33317857142857144,0.3570500000000001
2,0.22925000000000004,0.16945000000000002
2,0.4240357142857145,0.16415000000000002
2,0.34917857142857145,0.325
2,0.1481071428571429,0.5364000000000001
2,0.17753571428571432,0.16469999999999999
2,0.2282857142857143,0.21315000000000003
2,0.3957857142857143,0.22419999999999995
2,0.3312500000000001,0.29050000000000004
2,0.32425,0.26480000000000004
2,0.27749999999999997,0.2928
2,0.3221428571428571,0.19580000000000003
2,0.6383214285714285,0.2305
2,0.3360357142857143,0.29525
2,0.29592857142857143,0.22805
2,0.5651071428571429,0.17529999999999998
2,0.2847857142857143,0.18245
2,0.9081785714285714,0.3907
2,0.45978571428571435,0.2121
2,0.21071428571428572,0.1785
3,0.09742857142857142,0.39485000000000003
3,0.3175,0.42299999999999993
3,0.2765357142857143,0.32345
3,0.08385714285714288,0.4091999999999999
3,0.09178571428571429,0.40765
3,0.20467857142857143,0.38515
3,0.6474999999999999,0.28985000000000005
3,0.32025000000000003,0.13799999999999998
3,0.09310714285714286,0.2685999999999999
3,0.19685714285714284,0.26894999999999997
3,0.08964285714285714,0.26435000000000003
3,0.1875357142857143,0.3398
3,0.2479642857142857,0.2646
3,0.06235714285714287,0.07155000000000003
3,0.18471428571428575,0.22829999999999995
3,0.22685714285714287,0.09380000000000001
3,0.2221071428571429,0.1397
3,0.16121428571428573,0.4438000000000001
3,0.2721785714285714,0.38939999999999997
3,0.2626071428571428,0.33365
3,0.20882142857142857,0.30515000000000003
3,0.4216785714285715,0.06215
3,0.22567857142857142,0.68285
3,0.09346428571428571,0.1352
3,0.09728571428571427,0.3376
3,0.3512857142857143,0.26645
3,0.28846428571428573,0.4321499999999999
3,0.08589285714285712,0.06525
3,0.06867857142857144,0.19915
3,0.0940357142857143,0.40099999999999997
3,0.26028571428571434,0.4290999999999999
3,0.0905714285714286,0.1414
3,0.16592857142857143,0.3155
3,0.28075,0.39054999999999995
3,0.06046428571428573,0.062099999999999975
3,0.07475000000000001,0.06365000000000001
3,0.09342857142857143,0.086
3,0.10957142857142856,0.22335
3,0.09599999999999999,0.09200000000000001
3,0.09060714285714286,0.34065
3,0.10275000000000001,0.045450000000000004
3,0.37324999999999997,0.09455000000000001
3,0.07814285714285714,0.10494999999999999
3,0.09964285714285713,0.168
3,0.09117857142857141,0.05765
3,0.09860714285714287,0.09664999999999999
3,0.10317857142857143,0.10705
3,0.09085714285714287,0.0999
3,0.16196428571428573,0.32205000000000006
3,0.0893214285714286,0.052900000000000016
3,0.08582142857142856,0.11065
3,0.06514285714285714,0.057999999999999996
3,0.07021428571428572,0.07215
3,0.07175000000000001,0.06545000000000001
3,0.08010714285714286,0.15275
3,0.08521428571428573,0.1778
3,0.06060714285714285,0.06105000000000001
3,0.08610714285714285,0.21569999999999995
3,0.23792857142857143,0.26139999999999997
3,0.06846428571428573,0.05600000000000001
3,0.09592857142857145,0.0539
3,0.06339285714285715,0.36465000000000003
3,0.5084285714285715,0.1617
3,0.06067857142857143,0.17465
3,0.078,0.08785000000000001
3,0.0914642857142857,0.07855
3,0.07028571428571428,0.049900000000000014
3,0.06235714285714287,0.0573
3,0.09614285714285713,0.08065000000000001
3,0.07796428571428574,0.05785
3,0.08310714285714287,0.07855
3,0.08828571428571431,0.12515
3,0.07914285714285715,0.07145
3,0.07175000000000001,0.0761
3,0.09832142857142857,0.1586
3,0.12910714285714286,0.09185000000000001
3,0.10678571428571426,0.07935
3,0.09546428571428571,0.056900000000000006
3,0.10746428571428569,0.0849
3,0.08257142857142859,0.05545
3,0.06171428571428572,0.05515
3,0.08117857142857143,0.12890000000000004
3,0.06696428571428571,0.0675
3,0.09142857142857143,0.060450000000000004
3,0.07028571428571428,0.05115000000000001
3,0.0752142857142857,0.1207
3,0.09246428571428573,0.058100000000000006
3,0.06817857142857144,0.11700000000000002
3,0.08803571428571429,0.06949999999999999
3,0.07146428571428572,0.06624999999999999
3,0.07175,0.06340000000000001
3,0.07510714285714289,0.054000000000000006
3,0.07392857142857143,0.13895000000000002
3,0.11260714285714288,0.09175000000000001
3,0.06685714285714288,0.05645
3,0.06592857142857142,0.14570000000000002
3,0.06675000000000002,0.06355000000000001
3,0.08325,0.16590000000000002
3,0.06575,0.07535
3,0.08449999999999999,0.06345000000000002
3,0.08799999999999998,0.07425
3,0.08414285714285716,0.07440000000000001
3,0.08107142857142857,0.161
3,0.24892857142857144,0.23674999999999996
3,0.11646428571428571,0.08414999999999999
3,0.06896428571428571,0.04909999999999999
3,0.08496428571428573,0.07644999999999999
3,0.07960714285714288,0.06760000000000002
3,0.06417857142857143,0.05645
3,0.06739285714285716,0.06015
3,0.06596428571428571,0.07640000000000002
3,0.06546428571428572,0.058800000000000005
3,0.07039285714285716,0.06935000000000001
3,0.06560714285714286,0.10335000000000001
3,0.07814285714285715,0.08964999999999998
3,0.10192857142857144,0.05525
3,0.058178571428571434,0.06664999999999999
3,0.06514285714285714,0.06135
3,0.06303571428571429,0.051949999999999996
3,0.05796428571428573,0.05050000000000001
3,0.06796428571428573,0.0731
3,0.07628571428571429,0.0743
3,0.0645357142857143,0.054850000000000024
3,0.06285714285714286,0.0744
3,0.061357142857142846,0.06415000000000001
3,0.10182142857142858,0.0616
3,0.06596428571428573,0.05449999999999998
3,0.06589285714285716,0.0764
